WorkerId,dataset,mental_state,sub_id,inferences,wc
A18LFH7XW61JO9,ESC,Belief,"36, 1",I believe that online shopping is helpful for many people.,10
A3O81LHBBI8NPK,ESC,Belief,"36, 1",I believe that fate leads lives and that what was meant to be will be.,15
A3L3ZFL1NYFTCF,ESC,Belief,"36, 1",I believe that I should trust again carefully and let go of people who are not meant to stay.,19
A18LFH7XW61JO9,ESC,Desires,"21, 2",I want to feel happy without feeling guilty about it.,10
A353KETOEN0W8T,ESC,Desires,"21, 2","I want to feel moments of happiness, enjoy every small happy moments, even though so much sadness is happening around the world.",22
A29VL3MZE7YPBZ,ESC,Desires,"21, 2",I want to feel more positive during the hard times.,10
A18LFH7XW61JO9,ESC,Desires,"21, 3",I want to find comfort in nature and have a good day by taking a walk.,16
A29VL3MZE7YPBZ,ESC,Desires,"21, 3",I want to go for a nice walk while the weather is nice.,13
A353KETOEN0W8T,ESC,Desires,"21, 3",I want to feel better and lighten my mood by enjoying nature by going for a walk and have someone to talk to.,23
A18LFH7XW61JO9,ESC,Emotions,"3, 0","I feel like my hobbies have been limited due to the pandemic, and I'm unsure of how to make them work in this new situation.",25
A29VL3MZE7YPBZ,ESC,Emotions,"3, 0",I feel very depressed during COVID times with all the worrying I am doing.,14
A3L3ZFL1NYFTCF,ESC,Emotions,"3, 0",I feel lonely and sad because I cannot see m friends or play music with my band.,17
A18LFH7XW61JO9,ESC,Knowledge,"33, 0",I know that my friend's behavior is too careless and that I need to distance myself from her for my own safety.,22
A353KETOEN0W8T,ESC,Knowledge,"33, 0","I know that my friends behavior not to follow safety measures during the pandemic is very risky, and I might need to keep my distance to stay safe.",28
A3L3ZFL1NYFTCF,ESC,Knowledge,"33, 0","I know I care about staying safe and understand how serious Covid is, I am really hurt and frustrated that my friend, is not taking it seriously.",27
A18LFH7XW61JO9,ESC,Emotions,"1, 2",I feel anxious about confronting my friends because I'm afraid it will end our friendship.,15
A3L3ZFL1NYFTCF,ESC,Emotions,"1, 2","I feel nervous and worried about my friendship, hoping it can be resolved without it falling apart.",17
A35BY30TC8WCL4,ESC,Emotions,"1, 2",I feel worried about my relationships with my friends and whether they'll survive these trying times.,16
A18LFH7XW61JO9,ESC,Emotions,"22, 0",I feel deeply frustrated and helpless because my ex's harassing behavior is out of my control.,16
A353KETOEN0W8T,ESC,Emotions,"22, 0",I feel frustrated and helpless because my ex keeps harassing me online and there is nothing I can do and no one seems able to stop it.,27
A35BY30TC8WCL4,ESC,Emotions,"22, 0","I feel betrayed, depressed, and somewhat fearful.",7
A18LFH7XW61JO9,ESC,Knowledge,"5, 0",I know that I don't qualify for unemployment benefits and that I'm struggling to find a job.,17
A3O81LHBBI8NPK,ESC,Knowledge,"5, 0",I know that since losing my job it has been hard to find a way to create income.,18
A353KETOEN0W8T,ESC,Knowledge,"5, 0","I know that getting a job is really tough right now, and my financial situation makes things ever harder for me.",21
A18LFH7XW61JO9,ESC,Belief,"3, 1","I believe that with the vaccine, life will return to normal in a few months.",15
A29VL3MZE7YPBZ,ESC,Belief,"3, 1",I believe things will be better after the vaccinations come.,10
A35BY30TC8WCL4,ESC,Belief,"3, 1",I believe the band will be able to make music normally in the near future.,15
A18LFH7XW61JO9,ESC,Knowledge,"4, 1","I know that I've given him an ultimatum and that he's still married, and now I'm trying to decide if he deserves more time to prove himself.",27
A353KETOEN0W8T,ESC,Knowledge,"4, 1","I know that I am confused and emotionally torn because he is still married, even though he seems to be putting lot of effort into our relationship.",27
A3N5RTXKN4I723,ESC,Knowledge,"4, 1",I KNOW IT'S FEEL GOOD,5
A18LFH7XW61JO9,ESC,Desires,"21, 0","I want to see and hug my family, especially those in the nursing home, even though I know I can't.",20
A353KETOEN0W8T,ESC,Desires,"21, 0","I want to see and hug my friends and family in person, aseptically those in the nursing home, because I miss them deeply and feel connected again.",27
A3L3ZFL1NYFTCF,ESC,Desires,"21, 0",I want to see my friends and family in person.,10
A18LFH7XW61JO9,ESC,Emotions,"29, 0",I feel immense grief and frustration over the unresolved ending of my relationship.,13
A29VL3MZE7YPBZ,ESC,Emotions,"29, 0",I feel like I still care about my ex even after we broke up.,14
A353KETOEN0W8T,ESC,Emotions,"29, 0","I feel heartbroken, stuck and sad because I can't stop thinking about someone I really cared about.",17
A353KETOEN0W8T,ESC,Intentions,"41, 1",I will try to find ways to feel more motivated and get things done even when I am tired and feel low.,22
A18LFH7XW61JO9,ESC,Intentions,"41, 1",I will try the game you suggested to connect with my friends and also ask for tips on how to get my energy back.,24
A3O81LHBBI8NPK,ESC,Intentions,"41, 1",I will play Among Us when I find the energy to want to play.,14
A18LFH7XW61JO9,ESC,Knowledge,"41, 1",I know that playing a new game and finding a way to get my energy back might help me feel better.,21
A3L3ZFL1NYFTCF,ESC,Knowledge,"41, 1",I know that I am feeling really low on energy lately and need tips or ideas to help me more motivated.,21
A353KETOEN0W8T,ESC,Knowledge,"41, 1",I know that I have been feeling drained lately with low energy and could use some tips to get my energy back.,22
A18LFH7XW61JO9,ESC,Knowledge,"16, 0","I know that I need to find a new job, but I don't know how to start.",17
A3O81LHBBI8NPK,ESC,Knowledge,"16, 0",I know that I might be laid off at my job.,11
A353KETOEN0W8T,ESC,Knowledge,"16, 0",I know that losing my job is scary and shocking and I need to focus on improving my skill and grab a new one.,24
A18LFH7XW61JO9,ESC,Trust,"1, 0",I view my friendships as one-sided and feel a lack of trust in their commitment to our relationship.,18
A3L3ZFL1NYFTCF,ESC,Trust,"1, 0",I view the supporter as someone I can talk to openly about my feelings and tries to understand what I am going through.,23
A35BY30TC8WCL4,ESC,Trust,"1, 0",I view my old friend as someone I can no longer rely on.,13
A18LFH7XW61JO9,ESC,Belief,"7, 0",I believe that the lack of motivation I'm feeling is a result of the pandemic and other people not taking it seriously.,22
A353KETOEN0W8T,ESC,Belief,"7, 0","I believe doing things I enjoy, like reading or playing games, will help me feel better and more motivated.",19
A3O81LHBBI8NPK,ESC,Belief,"7, 0",I believe that the pandemic has caused me to be unmotivated and that maybe reading more will help.,18
A18LFH7XW61JO9,ESC,Emotions,"4, 0","I feel overwhelmed, betrayed, and confused about my relationship.",9
A353KETOEN0W8T,ESC,Emotions,"4, 0","I feel really confused, hurt and not sure about whether I can trust him again after finding out he lied about being divorced.",23
A3L3ZFL1NYFTCF,ESC,Emotions,"4, 0",I feel hurt and unsure If I can trust him anymore.,11
A18LFH7XW61JO9,ESC,Desires,"2, 0",I want to receive my unemployment assistance so I can feel financially secure.,13
A353KETOEN0W8T,ESC,Desires,"2, 0",I want to get the financial help I need while I recover from COVID-19 and can't get back to work.,20
A3L3ZFL1NYFTCF,ESC,Desires,"2, 0",I want to get my job and make sure I get the help I need while recovering from COVID.,19
